4;4;36-49;w;nein;0;Gymnasium;Angestellter;2000-2999;Buch_C
20;20;25-35;m;nein;1;Gymnasium;Selbstaendig;5000 und mehr;Buch_C
21;21;19-24;m;ja;0;Gymnasium;Angestellter;2000-2999;Buch_C
25;25;19-24;m;nein;0;Gymnasium;Angestellter;3000-3999;Buch_C
60;60;19-24;w;nein;0;Gymnasium;Angestellter;2000-2999;Buch_C
61;61;19-24;w;nein;0;Gymnasium;Angestellter;2000-2999;Buch_C
64;64;36-49;w;nein;0;Gymnasium;Angestellter;2000-2999;Buch_C
68;68;19-24;w;ja;0;Gymnasium;Hausfrau;3000-3999;Buch_C
79;79;19-24;w;ja;1;Gymnasium;Hausfrau;2000-2999;Buch_C
90;90;19-24;m;nein;0;Gymnasium;Arbeiter;2000-2999;Buch_C
6;6;19-24;w;ja;1;Hauptschule;Arbeitslos;1000-1999;Buch_C
24;24;50-65;m;ja;2;Hauptschule;Angestellter;2000-2999;Buch_C
44;44;36-49;m;nein;1;Hauptschule;Angestellter;3000-3999;Buch_C
47;47;19-24;w;nein;0;Hauptschule;Angestellter;2000-2999;Buch_C
57;57;36-49;m;nein;1;Hauptschule;Angestellter;2000-2999;Buch_C
59;59;19-24;w;nein;0;Hauptschule;Hausfrau;1000-1999;Buch_C
2;2;36-49;m;nein;0;Hochschule;Angestellter;3000-3999;Buch_C
3;3;25-35;m;ja;1;Hochschule;Fuehrungskraft;5000 und mehr;Buch_A
7;7;25-35;w;ja;1;Hochschule;Arbeitslos;<1000;Buch_C
13;13;36-49;m;nein;0;Hochschule;Angestellter;2000-2999;Buch_C
14;14;36-49;w;ja;2;Hochschule;Arbeiter;1000-1999;Buch_C
16;16;36-49;w;nein;0;Hochschule;Hausfrau;3000-3999;Buch_C
17;17;25-35;m;nein;1;Hochschule;Angestellter;3000-3999;Buch_C
19;19;50-65;w;nein;1;Hochschule;Angestellter;2000-2999;Buch_C
22;22;25-35;w;ja;4;Hochschule;Hausfrau;2000-2999;Buch_C
26;26;36-49;m;ja;0;Hochschule;Angestellter;2000-2999;Buch_C
28;28;25-35;m;nein;0;Hochschule;Arbeitslos;<1000;Buch_C
31;31;36-49;m;ja;2;Hochschule;Selbstaendig;2000-2999;Buch_A
34;34;36-49;w;nein;0;Hochschule;Selbstaendig;5000 und mehr;Buch_A
36;36;50-65;m;nein;0;Hochschule;Rentner;2000-2999;Buch_C
40;40;25-35;w;nein;0;Hochschule;Selbstaendig;2000-2999;Buch_C
43;43;36-49;m;ja;1;Hochschule;Fuehrungskraft;5000 und mehr;Buch_A
45;45;25-35;m;nein;0;Hochschule;Selbstaendig;3000-3999;Buch_A
46;46;25-35;m;nein;1;Hochschule;Lehrer;2000-2999;Buch_A
48;48;25-35;w;ja;1;Hochschule;Lehrer;2000-2999;Buch_A
50;50;25-35;w;ja;0;Hochschule;Hausfrau;3000-3999;Buch_C
62;62;>65;w;ja;1;Hochschule;Rentner;2000-2999;Buch_C
69;69;36-49;w;ja;0;Hochschule;Angestellter;2000-2999;Buch_C
82;82;25-35;m;nein;1;Hochschule;Angestellter;2000-2999;Buch_C
83;83;36-49;m;nein;1;Hochschule;Fuehrungskraft;5000 und mehr;Buch_A
98;98;19-24;m;nein;0;Hochschule;Angestellter;3000-3999;Buch_C
0;0;19-24;m;nein;0;keiner;Angestellter;3000-3999;Buch_C
5;5;<18;w;nein;0;keiner;Hausfrau;2000-2999;Buch_C
8;8;<18;w;nein;0;keiner;Angestellter;2000-2999;Buch_C
9;9;19-24;w;nein;0;keiner;Selbstaendig;1000-1999;Buch_C
12;12;<18;w;ja;1;keiner;Arbeitslos;<1000;Buch_C
18;18;50-65;m;nein;0;keiner;Rentner;1000-1999;Buch_C
23;23;36-49;w;ja;1;keiner;Angestellter;2000-2999;Buch_C
27;27;36-49;w;ja;2;keiner;Arbeiter;1000-1999;Buch_C
30;30;<18;w;nein;0;keiner;Hausfrau;2000-2999;Buch_C
33;33;36-49;m;nein;0;keiner;Angestellter;1000-1999;Buch_C
35;35;19-24;w;nein;0;keiner;Selbstaendig;3000-3999;Buch_C
37;37;<18;m;nein;0;keiner;Angestellter;2000-2999;Buch_C
38;38;19-24;w;nein;0;keiner;Hausfrau;4000-4999;Buch_C
39;39;25-35;m;nein;0;keiner;Arbeiter;2000-2999;Buch_C
41;41;25-35;w;nein;1;keiner;Hausfrau;4000-4999;Buch_C
51;51;19-24;w;nein;0;keiner;Angestellter;3000-3999;Buch_C
52;52;<18;m;ja;0;keiner;Angestellter;2000-2999;Buch_C
53;53;36-49;w;ja;3;keiner;Angestellter;2000-2999;Buch_C
55;55;19-24;m;nein;0;keiner;Arbeiter;1000-1999;Buch_C
56;56;<18;m;nein;0;keiner;Angestellter;3000-3999;Buch_C
58;58;19-24;w;nein;0;keiner;Hausfrau;2000-2999;Buch_C
63;63;36-49;w;nein;0;keiner;Hausfrau;<1000;Buch_C
66;66;25-35;m;nein;1;keiner;Arbeitslos;3000-3999;Buch_C
73;73;19-24;m;nein;0;keiner;Arbeitslos;1000-1999;Buch_C
74;74;<18;m;nein;0;keiner;Angestellter;2000-2999;Buch_C
75;75;36-49;m;ja;3;keiner;Arbeiter;2000-2999;Buch_C
77;77;19-24;m;nein;0;keiner;Arbeiter;3000-3999;Buch_C
80;80;19-24;m;nein;0;keiner;Angestellter;2000-2999;Buch_C
81;81;25-35;m;nein;0;keiner;Arbeiter;1000-1999;Buch_C
84;84;19-24;w;nein;0;keiner;Angestellter;1000-1999;Buch_C
85;85;19-24;m;nein;0;keiner;Arbeiter;2000-2999;Buch_C
86;86;36-49;m;nein;0;keiner;Arbeitslos;1000-1999;Buch_C
87;87;<18;w;nein;0;keiner;Angestellter;2000-2999;Buch_C
